frame	crossing	top_r1	split_r1
21425	0	0A	FF
21426	0	0A	FF
21427	0	0A	FF
21428	0	0A	FF
21429	0	0A	FF
21430	0	0A	FF
21431	0	0A	FF
21432	0	0A	FF
21433	0	0A	FF
21434	0	0A	FF
21435	0	0A	FF
21436	0	0A	FF
21437	0	0A	FF
21438	0	0A	FF
21439	0	0A	FF
21440	0	0A	FF
21441	0	0A	FF
21442	0	0A	FF
21443	0	0A	FF
21444	0	0A	FF
21445	0	0A	FF
21446	0	0A	FF
21447	0	0A	FF
21448	0	0A	FF
21449	0	0A	FF
21450	0	0A	FF
21451	0	0A	FF
21452	0	0A	FF
21453	0	0A	FF
21454	0	0A	FF
21455	0	0A	FF
21456	0	0A	FF
21457	0	0A	FF
21458	0	0A	FF
21459	0	0A	FF
21460	0	0A	FF
21461	0	0A	FF
21462	0	0A	FF
21463	0	0A	FF
21464	0	0A	FF
21465	0	0A	FF
21466	0	0A	FF
21467	0	0A	FF
21468	0	0A	FF
21469	0	0A	FF
21470	0	0A	FF
21471	0	0A	FF
21472	0	0A	FF
21473	0	0A	FF
21474	0	0A	FF
21475	0	0A	FF
21476	0	0A	FF
21477	0	0A	FF
21478	0	0A	FF
21479	0	0A	FF
21480	0	0A	FF
21481	0	0A	FF
21482	0	0A	FF
21483	0	0A	FF
21484	0	0A	FF
21485	0	0A	FF
21486	0	0A	FF
21487	0	0A	FF
21488	0	0A	FF
21489	0	0A	FF
21490	0	0A	FF
21491	0	0A	FF
21492	0	0A	FF
21493	0	0A	FF
21494	0	0A	FF
21495	0	0A	FF
21496	0	0A	FF
21497	0	0A	FF
21498	0	0A	FF
21499	0	0A	FF
21500	0	0A	FF
21501	0	0A	FF
21502	0	0A	FF
21503	0	0A	FF
21504	0	0A	FF
21505	0	0A	FF
21506	0	0A	FF
21507	0	0A	FF
21508	0	0A	FF
21509	0	0A	FF
21510	0	0A	FF
21511	0	0A	FF
21512	0	0A	FF
21513	0	0A	FF
21514	0	0A	FF
21515	0	0A	FF
21516	0	0A	FF
21517	0	0A	FF
21518	0	0A	FF
21519	0	0A	FF
21520	0	0A	FF
21521	0	0A	FF
21522	0	0A	FF
21523	0	0A	FF
21524	0	0A	FF
21525	0	0A	FF
21526	0	0A	FF
21527	0	0A	FF
21528	0	0A	FF
21529	0	0A	FF
21530	0	0A	FF
21531	0	0A	FF
21532	0	0A	FF
21533	0	0A	FF
21534	0	0A	FF
21535	0	0A	FF
21536	0	0A	FF
21537	0	0A	FF
21538	0	0A	FF
21539	0	0A	FF
21540	0	0A	FF
21541	0	0A	FF
21542	0	0A	FF
21543	0	0A	FF
21544	0	0A	FF
21545	0	0A	FF
21546	0	0A	FF
21547	0	0A	FF
21548	0	0A	FF
21549	0	0A	FF
21550	0	0A	FF
21551	0	0A	FF
21552	0	0A	FF
21553	0	0A	FF
21554	0	0A	FF
21555	0	0A	FF
21556	0	0A	FF
21557	0	0A	FF
21558	0	0A	FF
21559	0	0A	FF
21560	0	0A	FF
21561	0	0A	FF
21562	0	0A	FF
21563	0	0A	FF
21564	0	0A	FF
21565	0	0A	FF
21566	0	0A	FF
21567	0	0A	FF
21568	0	0A	FF
21569	0	0A	FF
21570	0	0A	FF
21571	0	0A	FF
21572	0	0A	FF
21573	0	0A	FF
21574	0	0A	FF
21575	0	0A	FF
21576	0	0A	FF
21577	0	0A	FF
21578	0	0A	FF
21579	0	0A	FF
21580	0	0A	FF
21581	0	0A	FF
21582	0	0A	FF
21583	0	0A	FF
21584	0	0A	FF
21585	0	0A	FF
21586	0	0A	FF
21587	0	0A	FF
21588	0	0A	FF
21589	0	0A	FF
21590	0	0A	FF
21591	0	0A	FF
21592	0	0A	FF
21593	0	0A	FF
21594	0	0A	FF
21595	0	0A	FF
21596	0	0A	FF
21597	0	0A	FF
21598	0	0A	FF
21599	0	0A	FF
21600	0	0A	FF
21601	0	0A	FF
21602	0	0A	FF
21603	0	0A	FF
21604	0	0A	FF
21605	0	0A	FF
21606	0	0A	FF
21607	0	0A	FF
21608	0	0A	FF
21609	0	0A	FF
21610	0	0A	FF
21611	0	0A	FF
21612	0	0A	FF
21613	0	0A	FF
21614	0	0A	FF
21615	0	0A	FF
21616	0	0A	FF
21617	0	0A	FF
21618	0	0A	FF
21619	0	0A	FF
21620	0	0A	FF
21621	0	0A	FF
21622	0	0A	FF
21623	0	0A	FF
21624	0	0A	FF
21625	0	0A	FF
21626	0	0A	FF
21627	0	0A	FF
21628	0	0A	FF
21629	0	0A	FF
21630	0	0A	FF
21631	0	0A	FF
21632	0	0A	FF
21633	0	0A	FF
21634	0	0A	FF
21635	0	0A	FF
21636	0	0A	FF
21637	0	0A	FF
21638	0	0A	FF
21639	0	0A	FF
21640	0	0A	FF
21641	0	0A	FF
21642	0	0A	FF
21643	0	0A	FF
21644	0	0A	FF
21645	0	0A	FF
21646	0	0A	FF
21647	0	0A	FF
21648	0	0A	FF
21649	0	0A	FF
21650	0	0A	FF
21651	0	0A	FF
21652	0	0A	FF
21653	0	0A	FF
21654	0	0A	FF
21655	0	0A	FF
21656	0	0A	FF
21657	0	0A	FF
21658	0	0A	FF
21659	0	0A	FF
21660	0	0A	FF
21661	0	0A	FF
21662	0	0A	FF
21663	0	0A	FF
21664	0	0A	FF
21665	0	0A	FF
21666	0	0A	FF
21667	0	0A	FF
21668	0	0A	FF
21669	0	0A	FF
21670	0	0A	FF
21671	0	0A	FF
21672	0	0A	FF
21673	0	0A	FF
21674	0	0A	FF
21675	0	0A	FF
21676	0	0A	FF
21677	0	0A	FF
21678	0	0A	FF
21679	0	0A	FF
21680	0	0A	FF
21681	0	0A	FF
21682	0	0A	FF
21683	0	0A	FF
21684	0	0A	FF
21685	0	0A	FF
21686	0	0A	FF
21687	0	0A	FF
21688	0	0A	FF
21689	0	0A	FF
21690	0	0A	FF
21691	0	0A	FF
21692	0	0A	FF
21693	0	0A	FF
21694	0	0A	FF
21695	0	0A	FF
21696	0	0A	FF
21697	0	0A	FF
21698	0	0A	FF
21699	0	0A	FF
21700	0	0A	FF
21701	0	0A	FF
21702	0	0A	FF
21703	0	0A	FF
21704	0	0A	FF
21705	0	0A	FF
21706	0	0A	FF
21707	0	0A	FF
21708	0	0A	FF
21709	0	0A	FF
21710	0	0A	FF
21711	0	0A	FF
21712	0	0A	FF
21713	0	0A	FF
21714	0	0A	FF
21715	0	0A	FF
21716	0	0A	FF
21717	0	0A	FF
21718	0	0A	FF
21719	0	0A	FF
21720	0	0A	FF
21721	0	0A	FF
21722	0	0A	FF
21723	0	0A	FF
21724	0	0A	FF
21725	0	0A	FF
21726	0	0A	FF
21727	0	0A	FF
21728	0	0A	FF
21729	0	0A	FF
21730	0	0A	FF
21731	0	0A	FF
21732	0	0A	FF
21733	0	0A	FF
21734	0	0A	FF
21735	0	0A	FF
21736	0	0A	FF
21737	0	0A	FF
21738	0	0A	FF
21739	0	0A	FF
21740	0	0A	FF
21741	0	0A	FF
21742	0	0A	FF
21743	0	0A	FF
21744	0	0A	FF
21745	0	0A	FF
21746	0	0A	FF
21747	0	0A	FF
21748	0	0A	FF
21749	0	0A	FF
21750	0	0A	FF
21751	0	0A	FF
21752	0	0A	FF
21753	0	0A	FF
21754	0	0A	FF
21755	0	0A	FF
21756	0	0A	FF
21757	0	0A	FF
21758	0	0A	FF
21759	0	0A	FF
21760	0	0A	FF
21761	0	0A	FF
21762	0	0A	FF
21763	0	0A	FF
21764	0	0A	FF
21765	0	0A	FF
21766	0	0A	FF
21767	0	0A	FF
21768	0	0A	FF
21769	0	0A	FF
21770	0	0A	FF
21771	0	0A	FF
21772	0	0A	FF
21773	0	0A	FF
21774	0	0A	FF
21775	0	0A	FF
21776	0	0A	FF
21777	0	0A	FF
21778	0	0A	FF
21779	0	0A	FF
21780	0	0A	FF
21781	0	0A	FF
21782	0	0A	FF
21783	0	0A	FF
21784	0	0A	FF
21785	0	0A	FF
21786	0	0A	FF
21787	0	0A	FF
21788	0	0A	FF
21789	0	0A	FF
21790	0	0A	FF
21791	0	0A	FF
21792	0	0A	FF
21793	0	0A	FF
21794	0	0A	FF
21795	0	0A	FF
21796	0	0A	FF
21797	0	0A	FF
21798	0	0A	FF
21799	0	0A	FF
21800	0	0A	FF
21801	0	0A	FF
21802	0	0A	FF
21803	0	0A	FF
21804	0	0A	FF
21805	0	0A	FF
21806	0	0A	FF
21807	0	0A	FF
21808	0	0A	FF
21809	0	0A	FF
21810	0	0A	FF
21811	0	0A	FF
21812	0	0A	FF
21813	0	0A	FF
21814	0	0A	FF
21815	0	0A	FF
21816	0	0A	FF
21817	0	0A	FF
21818	0	0A	FF
21819	0	0A	FF
21820	0	0A	FF
21821	0	0A	FF
21822	0	0A	FF
21823	0	0A	FF
21824	0	0A	FF
21825	0	0A	FF
21826	0	0A	FF
21827	0	0A	FF
21828	0	0A	FF
21829	0	0A	FF
21830	0	0A	FF
21831	0	0A	FF
21832	0	0A	FF
21833	0	0A	FF
21834	0	0A	FF
21835	0	0A	FF
21836	0	0A	FF
21837	0	0A	FF
21838	0	0A	FF
21839	0	0A	FF
21840	0	0A	FF
21841	0	0A	FF
21842	0	0A	FF
21843	0	0A	FF
21844	0	0A	FF
21845	0	0A	FF
21846	0	0A	FF
21847	0	0A	FF
21848	0	0A	FF
21849	0	0A	FF
21850	0	0A	FF
21851	0	0A	FF
21852	0	0A	FF
21853	0	0A	FF
21854	0	0A	FF
21855	0	0A	FF
21856	0	0A	FF
21857	0	0A	FF
21858	0	0A	FF
21859	0	0A	FF
21860	0	0A	FF
21861	0	0A	FF
21862	0	0A	FF
21863	0	0A	FF
21864	0	0A	FF
21865	0	0A	FF
21866	0	0A	FF
21867	0	0A	FF
21868	0	0A	FF
21869	0	0A	FF
21870	0	0A	FF
21871	0	0A	FF
21872	0	0A	FF
21873	0	0A	FF
21874	0	0A	FF
21875	0	0A	FF
21876	0	0A	FF
21877	0	0A	FF
21878	0	0A	FF
21879	0	0A	FF
21880	0	0A	FF
21881	0	0A	FF
21882	0	0A	FF
21883	0	0A	FF
21884	0	0A	FF
21885	0	0A	FF
21886	0	0A	FF
21887	0	0A	FF
21888	0	0A	FF
21889	0	0A	FF
21890	0	0A	FF
21891	0	0A	FF
21892	0	0A	FF
21893	0	0A	FF
21894	0	0A	FF
21895	0	0A	FF
21896	0	0A	FF
21897	0	0A	FF
21898	0	0A	FF
21899	0	0A	FF
21900	0	0A	FF
21901	0	0A	FF
21902	0	0A	FF
21903	0	0A	FF
21904	0	0A	FF
21905	0	0A	FF
21906	0	0A	FF
21907	0	0A	FF
21908	0	0A	FF
21909	0	0A	FF
21910	0	0A	FF
21911	0	0A	FF
21912	0	0A	FF
21913	0	0A	FF
21914	0	0A	FF
21915	0	0A	FF
21916	0	0A	FF
21917	0	0A	FF
21918	0	0A	FF
21919	0	0A	FF
21920	0	0A	FF
21921	0	0A	FF
21922	0	0A	FF
21923	0	0A	FF
21924	0	0A	FF
21925	0	0A	FF
21926	0	0A	FF
21927	0	0A	FF
21928	0	0A	FF
21929	0	0A	FF
21930	0	0A	FF
21931	0	0A	FF
21932	0	0A	FF
21933	0	0A	FF
21934	0	0A	FF
21935	0	0A	FF
21936	0	0A	FF
21937	0	0A	FF
21938	0	0A	FF
21939	0	0A	FF
21940	0	0A	FF
21941	0	0A	FF
21942	0	0A	FF
21943	0	0A	FF
21944	0	0A	FF
21945	0	0A	FF
21946	0	0A	FF
21947	0	0A	FF
21948	0	0A	FF
21949	0	0A	FF
21950	0	0A	FF
21951	0	0A	FF
21952	0	0A	FF
21953	0	0A	FF
21954	0	0A	FF
21955	0	0A	FF
21956	0	0A	FF
21957	0	0A	FF
21958	0	0A	FF
21959	0	0A	FF
21960	0	0A	FF
21961	0	0A	FF
21962	0	0A	FF
21963	0	0A	FF
21964	0	0A	FF
21965	0	0A	FF
21966	0	0A	FF
21967	0	0A	FF
21968	0	0A	FF
21969	0	0A	FF
21970	0	0A	FF
21971	0	0A	FF
21972	0	0A	FF
21973	0	0A	FF
21974	0	0A	FF
21975	0	0A	FF
21976	0	0A	FF
21977	0	0A	FF
21978	0	0A	FF
21979	0	0A	FF
21980	0	0A	FF
21981	0	0A	FF
21982	0	0A	FF
21983	0	0A	FF
21984	0	0A	FF
21985	0	0A	FF
21986	0	0A	FF
21987	0	0A	FF
21988	0	0A	FF
21989	0	0A	FF
21990	0	0A	FF
21991	0	0A	FF
21992	0	0A	FF
21993	0	0A	FF
21994	0	0A	FF
21995	0	0A	FF
21996	0	0A	FF
21997	0	0A	FF
21998	0	0A	FF
21999	0	0A	FF
22000	0	0A	FF
22001	0	0A	FF
22002	0	0A	FF
22003	0	0A	FF
22004	0	0A	FF
22005	0	0A	FF
22006	0	0A	FF
22007	0	0A	FF
22008	0	0A	FF
22009	0	0A	FF
22010	0	0A	FF
22011	0	0A	FF
22012	0	0A	FF
22013	0	0A	FF
22014	0	0A	FF
22015	0	0A	FF
22016	0	0A	FF
22017	0	0A	FF
22018	0	0A	FF
22019	0	0A	FF
22020	0	0A	FF
22021	0	0A	FF
22022	0	0A	FF
22023	0	0A	FF
22024	0	0A	FF
22025	0	0A	FF
22026	0	0A	FF
22027	0	0A	FF
22028	0	0A	FF
22029	0	0A	FF
22030	0	0A	FF
22031	0	0A	FF
22032	0	0A	FF
22033	0	0A	FF
22034	0	0A	FF
22035	0	0A	FF
22036	0	0A	FF
22037	0	0A	FF
22038	0	0A	FF
22039	0	0A	FF
22040	0	0A	FF
22041	0	0A	FF
22042	0	0A	FF
22043	0	0A	FF
22044	0	0A	FF
22045	0	0A	FF
22046	0	0A	FF
22047	0	0A	FF
22048	0	0A	FF
22049	0	0A	FF
22050	0	0A	FF
22051	0	0A	FF
22052	0	0A	FF
22053	0	0A	FF
22054	0	0A	FF
22055	0	0A	FF
22056	0	0A	FF
22057	0	0A	FF
22058	0	0A	FF
22059	0	0A	FF
22060	0	0A	FF
22061	0	0A	FF
22062	0	0A	FF
22063	0	0A	FF
22064	0	0A	FF
22065	0	0A	FF
22066	0	0A	FF
22067	0	0A	FF
22068	0	0A	FF
22069	0	0A	FF
22070	0	0A	FF
22071	0	0A	FF
22072	0	0A	FF
22073	0	0A	FF
22074	0	0A	FF
22075	0	0A	FF
22076	0	0A	FF
22077	0	0A	FF
22078	0	0A	FF
22079	0	0A	FF
22080	0	0A	FF
22081	0	0A	FF
22082	0	0A	FF
22083	0	0A	FF
22084	0	0A	FF
22085	0	0A	FF
22086	0	0A	FF
22087	0	0A	FF
22088	0	0A	FF
22089	0	0A	FF
22090	0	0A	FF
22091	0	0A	FF
22092	0	0A	FF
22093	0	0A	FF
22094	0	0A	FF
22095	0	0A	FF
22096	0	0A	FF
22097	0	0A	FF
22098	0	0A	FF
22099	0	0A	FF
22100	0	0A	FF
22101	0	0A	FF
22102	0	0A	FF
22103	0	0A	FF
22104	0	0A	FF
22105	0	0A	FF
22106	0	0A	FF
22107	0	0A	FF
22108	0	0A	FF
22109	0	0A	FF
22110	0	0A	FF
22111	0	0A	FF
22112	0	0A	FF
22113	0	0A	FF
22114	0	0A	FF
22115	0	0A	FF
22116	0	0A	FF
22117	0	0A	FF
22118	0	0A	FF
22119	0	0A	FF
22120	0	0A	FF
22121	0	0A	FF
22122	0	0A	FF
22123	0	0A	FF
22124	0	0A	FF
22125	0	0A	FF
22126	0	0A	FF
22127	0	0A	FF
22128	0	0A	FF
22129	0	0A	FF
22130	0	0A	FF
22131	0	0A	FF
22132	0	0A	FF
22133	0	0A	FF
22134	0	0A	FF
22135	0	0A	FF
22136	0	0A	FF
22137	0	0A	FF
22138	0	0A	FF
22139	0	0A	FF
22140	0	0A	FF
22141	0	0A	FF
22142	0	0A	FF
22143	0	0A	FF
22144	0	0A	FF
22145	0	0A	FF
22146	0	0A	FF
22147	0	0A	FF
22148	0	0A	FF
22149	0	0A	FF
22150	0	0A	FF
22151	0	0A	FF
22152	0	0A	FF
22153	0	0A	FF
22154	0	0A	FF
22155	0	0A	FF
22156	0	0A	FF
22157	0	0A	FF
22158	0	0A	FF
22159	0	0A	FF
22160	0	0A	FF
22161	0	0A	FF
22162	0	0A	FF
22163	0	0A	FF
22164	0	0A	FF
22165	0	0A	FF
22166	0	0A	FF
22167	0	0A	FF
22168	0	0A	FF
22169	0	0A	FF
22170	0	0A	FF
22171	0	0A	FF
22172	0	0A	FF
22173	0	0A	FF
22174	0	0A	FF
22175	0	0A	FF
22176	0	0A	FF
22177	0	0A	FF
22178	0	0A	FF
22179	0	0A	FF
22180	0	0A	FF
22181	0	0A	FF
22182	0	0A	FF
22183	0	0A	FF
22184	0	0A	FF
22185	0	0A	FF
22186	0	0A	FF
22187	0	0A	FF
22188	0	0A	FF
22189	0	0A	FF
22190	0	0A	FF
22191	0	0A	FF
22192	0	0A	FF
22193	0	0A	FF
22194	0	0A	FF
22195	0	0A	FF
22196	0	0A	FF
22197	0	0A	FF
22198	0	0A	FF
22199	0	0A	FF
22200	0	0A	FF
22201	0	0A	FF
22202	0	0A	FF
22203	0	0A	FF
22204	0	0A	FF
22205	0	0A	FF
22206	0	0A	FF
22207	0	0A	FF
22208	0	0A	FF
22209	0	0A	FF
22210	0	0A	FF
22211	0	0A	FF
22212	0	0A	FF
22213	0	0A	FF
22214	0	0A	FF
22215	0	0A	FF
22216	0	0A	FF
22217	0	0A	FF
22218	0	0A	FF
22219	0	0A	FF
22220	0	0A	FF
22221	0	0A	FF
22222	0	0A	FF
22223	0	0A	FF
22224	0	0A	FF
22225	0	0A	FF
22226	0	0A	FF
22227	0	0A	FF
22228	0	0A	FF
22229	0	0A	FF
22230	0	0A	FF
22231	0	0A	FF
22232	0	0A	FF
22233	0	0A	FF
22234	0	0A	FF
22235	0	0A	FF
22236	0	0A	FF
22237	0	0A	FF
22238	0	0A	FF
22239	0	0A	FF
22240	0	0A	FF
22241	0	0A	FF
22242	0	0A	FF
22243	0	0A	FF
22244	0	0A	FF
22245	0	0A	FF
22246	0	0A	FF
22247	0	0A	FF
22248	0	0A	FF
22249	0	0A	FF
22250	0	0A	FF
22251	0	0A	FF
22252	0	0A	FF
22253	0	0A	FF
22254	0	0A	FF
22255	0	0A	FF
22256	0	0A	FF
22257	0	0A	FF
22258	0	0A	FF
22259	0	0A	FF
22260	0	0A	FF
22261	0	0A	FF
22262	0	0A	FF
22263	0	0A	FF
22264	0	0A	FF
22265	0	0A	FF
22266	0	0A	FF
22267	0	0A	FF
22268	0	0A	FF
22269	0	0A	FF
22270	0	0A	FF
22271	0	0A	FF
22272	0	0A	FF
22273	0	0A	FF
22274	0	0A	FF
22275	0	0A	FF
22276	0	0A	FF
22277	0	0A	FF
22278	0	0A	FF
22279	0	0A	FF
22280	0	0A	FF
22281	0	0A	FF
22282	0	0A	FF
22283	0	0A	FF
22284	0	0A	FF
22285	0	0A	FF
22286	0	0A	FF
22287	0	0A	FF
22288	0	0A	FF
22289	0	0A	FF
22290	0	0A	FF
22291	0	0A	FF
22292	0	0A	FF
22293	0	0A	FF
22294	0	0A	FF
22295	0	0A	FF
22296	0	0A	FF
22297	0	0A	FF
22298	0	0A	FF
22299	0	0A	FF
22300	0	0A	FF
22301	0	0A	FF
22302	0	0A	FF
22303	0	0A	FF
22304	0	0A	FF
22305	0	0A	FF
22306	0	0A	FF
22307	0	0A	FF
22308	0	0A	FF
22309	0	0A	FF
22310	0	0A	FF
22311	0	0A	FF
22312	0	0A	FF
22313	0	0A	FF
22314	0	0A	FF
22315	0	0A	FF
22316	0	0A	FF
22317	0	0A	FF
22318	0	0A	FF
22319	0	0A	FF
22320	0	0A	FF
22321	0	0A	FF
22322	0	0A	FF
22323	0	0A	FF
22324	0	0A	FF
22325	0	0A	FF
22326	0	0A	FF
22327	0	0A	FF
22328	0	0A	FF
22329	0	0A	FF
22330	0	0A	FF
22331	0	0A	FF
22332	0	0A	FF
22333	0	0A	FF
22334	0	0A	FF
22335	0	0A	FF
22336	0	0A	FF
22337	0	0A	FF
22338	0	0A	FF
22339	0	0A	FF
22340	0	0A	FF
22341	0	0A	FF
22342	0	0A	FF
22343	0	0A	FF
22344	0	0A	FF
22345	0	0A	FF
22346	0	0A	FF
22347	0	0A	FF
22348	0	0A	FF
22349	0	0A	FF
22350	0	0A	FF
22351	0	0A	FF
22352	0	0A	FF
22353	0	0A	FF
22354	0	0A	FF
22355	0	0A	FF
22356	0	0A	FF
22357	0	0A	FF
22358	0	0A	FF
22359	0	0A	FF
22360	0	0A	FF
22361	0	0A	FF
22362	0	0A	FF
22363	0	0A	FF
22364	0	0A	FF
22365	0	0A	FF
22366	0	0A	FF
22367	0	0A	FF
22368	0	0A	FF
22369	0	0A	FF
22370	0	0A	FF
22371	0	0A	FF
22372	0	0A	FF
22373	0	0A	FF
22374	0	0A	FF
22375	0	0A	FF
22376	0	0A	FF
22377	0	0A	FF
22378	0	0A	FF
22379	0	0A	FF
22380	0	0A	FF
22381	0	0A	FF
22382	0	0A	FF
22383	0	0A	FF
22384	0	0A	FF
22385	0	0A	FF
22386	0	0A	FF
22387	0	0A	FF
22388	0	0A	FF
22389	0	0A	FF
22390	0	0A	FF
22391	0	0A	FF
22392	0	0A	FF
22393	0	0A	FF
22394	0	0A	FF
22395	0	0A	FF
22396	0	0A	FF
22397	0	0A	FF
22398	0	0A	FF
22399	0	0A	FF
22400	0	0A	FF
22401	0	0A	FF
22402	0	0A	FF
22403	0	0A	FF
22404	0	0A	FF
22405	0	0A	FF
22406	0	0A	FF
22407	0	0A	FF
22408	0	0A	FF
22409	0	0A	FF
22410	0	0A	FF
22411	0	0A	FF
22412	0	0A	FF
22413	0	0A	FF
22414	0	0A	FF
22415	0	0A	FF
22416	0	0A	FF
22417	0	0A	FF
22418	0	0A	FF
22419	0	0A	FF
22420	0	0A	FF
22421	0	0A	FF
22422	0	0A	FF
22423	0	0A	FF
22424	0	0A	FF
22425	0	0A	FF
22426	0	0A	FF
22427	0	0A	FF
22428	0	0A	FF
22429	0	0A	FF
22430	0	0A	FF
22431	0	0A	FF
22432	0	0A	FF
22433	0	0A	FF
22434	0	0A	FF
22435	0	0A	FF
22436	0	0A	FF
22437	0	0A	FF
22438	0	0A	FF
22439	0	0A	FF
22440	0	0A	FF
22441	0	0A	FF
22442	0	0A	FF
22443	0	0A	FF
22444	0	0A	FF
22445	0	0A	FF
22446	0	0A	FF
22447	0	0A	FF
22448	0	0A	FF
22449	0	0A	FF
22450	0	0A	FF
22451	0	0A	FF
22452	0	0A	FF
22453	0	0A	FF
22454	0	0A	FF
22455	0	0A	FF
22456	0	0A	FF
22457	0	0A	FF
22458	0	0A	FF
22459	0	0A	FF
22460	0	0A	FF
22461	0	0A	FF
22462	0	0A	FF
22463	0	0A	FF
22464	0	0A	FF
22465	0	0A	FF
22466	0	0A	FF
22467	0	0A	FF
22468	0	0A	FF
22469	0	0A	FF
22470	0	0A	FF
22471	0	0A	FF
22472	0	0A	FF
22473	0	0A	FF
22474	0	0A	FF
22475	0	0A	FF
22476	0	0A	FF
22477	0	0A	FF
22478	0	0A	FF
22479	0	0A	FF
22480	0	0A	FF
22481	0	0A	FF
22482	0	0A	FF
22483	0	0A	FF
22484	0	0A	FF
22485	0	0A	FF
22486	0	0A	FF
22487	0	0A	FF
22488	0	0A	FF
22489	0	0A	FF
22490	0	0A	FF
22491	0	0A	FF
22492	0	0A	FF
22493	0	0A	FF
22494	0	0A	FF
22495	0	0A	FF
22496	0	0A	FF
22497	0	0A	FF
22498	0	0A	FF
22499	0	0A	FF
22500	0	0A	FF
22501	0	0A	FF
22502	0	0A	FF
22503	0	0A	FF
22504	0	0A	FF
22505	0	0A	FF
22506	0	0A	FF
22507	0	0A	FF
22508	0	0A	FF
22509	0	0A	FF
22510	0	0A	FF
22511	0	0A	FF
22512	0	0A	FF
22513	0	0A	FF
22514	0	0A	FF
22515	0	0A	FF
22516	0	0A	FF
22517	0	0A	FF
22518	0	0A	FF
22519	0	0A	FF
22520	0	0A	FF
22521	0	0A	FF
22522	0	0A	FF
22523	0	0A	FF
22524	0	0A	FF
22525	0	0A	FF
22526	0	0A	FF
22527	0	0A	FF
22528	0	0A	FF
22529	0	0A	FF
22530	0	0A	FF
22531	0	0A	FF
22532	0	0A	FF
22533	0	0A	FF
22534	0	0A	FF
22535	0	0A	FF
22536	0	0A	FF
22537	0	0A	FF
22538	0	0A	FF
22539	0	0A	FF
22540	0	0A	FF
22541	0	0A	FF
22542	0	0A	FF
22543	0	0A	FF
22544	0	0A	FF
22545	0	0A	FF
22546	0	0A	FF
22547	0	0A	FF
22548	0	0A	FF
22549	0	0A	FF
22550	0	0A	FF
22551	0	0A	FF
22552	0	0A	FF
22553	0	0A	FF
22554	0	0A	FF
22555	0	0A	FF
22556	0	0A	FF
22557	0	0A	FF
22558	0	0A	FF
22559	0	0A	FF
22560	0	0A	FF
22561	0	0A	FF
22562	0	0A	FF
22563	0	0A	FF
22564	0	0A	FF
22565	0	0A	FF
22566	0	0A	FF
22567	0	0A	FF
22568	0	0A	FF
22569	0	0A	FF
22570	0	0A	FF
22571	0	0A	FF
22572	0	0A	FF
22573	0	0A	FF
22574	0	0A	FF
22575	0	0A	FF
22576	0	0A	FF
22577	0	0A	FF
22578	0	0A	FF
22579	0	0A	FF
22580	0	0A	FF
22581	0	0A	FF
22582	0	0A	FF
22583	0	0A	FF
22584	0	0A	FF
22585	0	0A	FF
22586	0	0A	FF
22587	0	0A	FF
22588	0	0A	FF
22589	0	0A	FF
22590	0	0A	FF
22591	0	0A	FF
22592	0	0A	FF
22593	0	0A	FF
22594	0	0A	FF
22595	0	0A	FF
22596	0	0A	FF
22597	0	0A	FF
22598	0	0A	FF
22599	0	0A	FF
22600	0	0A	FF
22601	0	0A	FF
22602	0	0A	FF
22603	0	0A	FF
22604	0	0A	FF
22605	0	0A	FF
22606	0	0A	FF
22607	0	0A	FF
22608	0	0A	FF
22609	0	0A	FF
22610	0	0A	FF
22611	0	0A	FF
22612	0	0A	FF
22613	0	0A	FF
22614	0	0A	FF
22615	0	0A	FF
22616	0	0A	FF
22617	0	0A	FF
22618	0	0A	FF
22619	0	0A	FF
22620	0	0A	FF
22621	0	0A	FF
22622	0	0A	FF
22623	0	0A	FF
22624	0	0A	FF
22625	0	0A	FF
22626	0	0A	FF
22627	0	0A	FF
22628	0	0A	FF
22629	0	0A	FF
22630	0	0A	FF
22631	0	0A	FF
22632	0	0A	FF
22633	0	0A	FF
22634	0	0A	FF
22635	0	0A	FF
22636	0	0A	FF
22637	0	0A	FF
22638	0	0A	FF
22639	0	0A	FF
22640	0	0A	FF
22641	0	0A	FF
22642	0	0A	FF
22643	0	0A	FF
22644	0	0A	FF
22645	0	0A	FF
22646	0	0A	FF
22647	0	0A	FF
22648	0	0A	FF
22649	0	0A	FF
22650	0	0A	FF
22651	0	0A	FF
22652	0	0A	FF
22653	0	0A	FF
22654	0	0A	FF
22655	0	0A	FF
22656	0	0A	FF
22657	0	0A	FF
22658	0	0A	FF
22659	0	0A	FF
22660	0	0A	FF
22661	0	0A	FF
22662	0	0A	FF
22663	0	0A	FF
22664	0	0A	FF
22665	0	0A	FF
22666	0	0A	FF
22667	0	0A	FF
22668	0	0A	FF
22669	0	0A	FF
22670	0	0A	FF
22671	0	0A	FF
22672	0	0A	FF
22673	0	0A	FF
22674	0	0A	FF
22675	0	0A	FF
22676	0	0A	FF
22677	0	0A	FF
22678	0	0A	FF
22679	0	0A	FF
22680	0	0A	FF
22681	0	0A	FF
22682	0	0A	FF
22683	0	0A	FF
22684	0	0A	FF
22685	0	0A	FF
22686	0	0A	FF
22687	0	0A	FF
22688	0	0A	FF
22689	0	0A	FF
22690	0	0A	FF
22691	0	0A	FF
22692	0	0A	FF
22693	0	0A	FF
22694	0	0A	FF
22695	0	0A	FF
